Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69d33f942e3e5171ea0eb02f,67722f8e3a4f08a288a1f640,APPROVED,Not Applicable,2026-04-06T05:07:39.257000Z,2026-04-06T05:17:59.500000Z,2026-04-06T18:54:47.437000Z,2026-04-06T05:17:59.834023Z,621.0,NOCODE,9889,58,Female,White,United States,United States,United States,English,No,Full-Time
69d33f9519178d4394e9aeae,628de7e8ff1744a9717d7883,APPROVED,Not Applicable,2026-04-06T05:07:36.797000Z,2026-04-06T05:12:18.719000Z,2026-04-06T18:54:47.759000Z,2026-04-06T05:12:19.058953Z,282.0,NOCODE,6315,32,Male,Black,United States,United States,United States,English,No,Full-Time
69d33f9795d7c8eedf41d3e9,66594968a8fca6ea85c9ac19,APPROVED,Not Applicable,2026-04-06T05:07:35.591000Z,2026-04-06T05:26:18.471000Z,2026-04-06T18:54:48.057000Z,2026-04-06T05:26:18.806633Z,1123.0,NOCODE,6089,28,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d33fa0238892ae6763fb24,69cd80a88742527c4b23888d,APPROVED,Not Applicable,2026-04-06T05:07:49.636000Z,2026-04-06T05:15:58.081000Z,2026-04-06T18:54:48.360000Z,2026-04-06T05:15:58.535447Z,489.0,NOCODE,87,25,Male,White,United States,United States,United States,English,No,Full-Time
69d33fa8f452a2b3bc7b1f78,5c6709ab926a5b0001eb29c1,APPROVED,Not Applicable,2026-04-06T05:07:57.139000Z,2026-04-06T05:17:21.037000Z,2026-04-06T18:54:48.680000Z,2026-04-06T05:17:21.376662Z,564.0,NOCODE,8793,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d33faf1264b2e17cbfe27b,66116b402e87c03e47d1d74c,APPROVED,Not Applicable,2026-04-06T05:08:04.332000Z,2026-04-06T05:15:17.449000Z,2026-04-06T18:54:49.463000Z,2026-04-06T05:15:17.798664Z,434.0,NOCODE,3042,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d33fb1b2b3e5d2b0c41c4d,673feeafa80a279f5cc63e33,APPROVED,Not Applicable,2026-04-06T05:08:16.093000Z,2026-04-06T05:18:54.224000Z,2026-04-06T18:54:49.812000Z,2026-04-06T05:18:54.691556Z,639.0,NOCODE,7671,62,Female,White,United States,United States,United States,English,No,Full-Time
69d33fb2a9ad02c41581c363,591d369e88bbb500013a8517,APPROVED,Not Applicable,2026-04-06T05:08:07.501000Z,2026-04-06T05:18:44.894000Z,2026-04-06T18:54:50.104000Z,2026-04-06T05:18:45.294652Z,638.0,NOCODE,13845,54,Male,White,United States,United States,United States,English,No,Full-Time
69d33fb528919ef5cb222317,5d9b7c7efaa2860364b16476,APPROVED,Not Applicable,2026-04-06T05:08:40.829000Z,2026-04-06T05:19:58.122000Z,2026-04-06T18:54:50.423000Z,2026-04-06T05:19:58.502525Z,678.0,NOCODE,4283,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d33fb5aea586d8f11eec78,698c121c80f7beb9605b9906,APPROVED,Not Applicable,2026-04-06T05:08:18.113000Z,2026-04-06T05:23:08.218000Z,2026-04-06T18:54:50.771000Z,2026-04-06T05:23:08.598191Z,891.0,NOCODE,16,18,Male,Mixed,United States,United States,DATA_EXPIRED,English,Yes,Full-Time
69d33fb70e34985195fa29a5,5dd38420a71de83809342ca3,APPROVED,Not Applicable,2026-04-06T05:08:29.077000Z,2026-04-06T05:14:21.294000Z,2026-04-06T18:54:51.149000Z,2026-04-06T05:14:21.628104Z,353.0,NOCODE,5963,56,Male,White,United States,United States,United States,English,No,Full-Time
69d33fb894a0a988fa7ad4ac,5ffb8c5b60571908f3ac19fa,APPROVED,Not Applicable,2026-04-06T05:08:14.280000Z,2026-04-06T05:15:00.494000Z,2026-04-06T18:54:51.475000Z,2026-04-06T05:15:00.848969Z,407.0,NOCODE,18024,44,Male,White,United States,United States,United States,English,No,Part-Time
69d33fb9e1ca99e4e79a5f01,67bde62a1eda0ad407b026ca,APPROVED,Not Applicable,2026-04-06T05:08:09.492000Z,2026-04-06T05:24:59.737000Z,2026-04-06T18:54:51.830000Z,2026-04-06T05:25:00.090999Z,1011.0,NOCODE,2075,24,Male,Asian,United States,United States,United States,English,No,Full-Time
69d33fbfbf68c3fbc74abceb,695ff2f82753843ba64833fe,APPROVED,Not Applicable,2026-04-06T05:08:18.912000Z,2026-04-06T05:19:37.091000Z,2026-04-06T18:54:52.099000Z,2026-04-06T05:19:37.450953Z,679.0,NOCODE,582,42,Female,White,United States,United States,United States,English,No,Full-Time
69d33fc214e89e05f1ff8800,699198e00ef2a3ec51fef431,APPROVED,Not Applicable,2026-04-06T05:08:21.893000Z,2026-04-06T05:18:47.932000Z,2026-04-06T18:54:52.346000Z,2026-04-06T05:18:48.258922Z,627.0,NOCODE,444,45,Male,White,United States,United States,United States,English,No,Full-Time
69d33fc565e1ca993dcdb239,5f627ea43a49581b4438a944,APPROVED,Not Applicable,2026-04-06T05:08:27.023000Z,2026-04-06T05:15:24.979000Z,2026-04-06T18:54:52.594000Z,2026-04-06T05:15:25.318436Z,418.0,NOCODE,5576,47,Male,White,United States,United States,United States,English,No,Full-Time
69d33fc594a0a988fa7ad4ae,629642bfde2bf56c1ec2a420,APPROVED,Not Applicable,2026-04-06T05:08:30.955000Z,2026-04-06T05:13:34.654000Z,2026-04-06T18:54:52.825000Z,2026-04-06T05:13:34.978265Z,304.0,NOCODE,7558,40,Female,White,United States,United States,United States,English,No,Other
69d33fcb06e93a7dc6cf4c92,69cbeee63cec140ffaaeb8ba,APPROVED,Not Applicable,2026-04-06T05:08:45.367000Z,2026-04-06T05:13:24.692000Z,2026-04-06T18:54:53.067000Z,2026-04-06T05:13:25.045015Z,280.0,NOCODE,157,34,Female,White,United States,United States,United States,English,No,Full-Time
69d33fcb30e727ef09df2bf2,69cff686ce38c11939861be9,TIMED-OUT,Not Applicable,2026-04-06T05:08:32.767000Z,,,2026-04-06T08:38:36.108376Z,12604.0,,2,34,Female,Mixed,United States,United States,DATA_EXPIRED,English,No,Due to start a new job within the next month
69d33fcd5d7d97a831ebb482,69ae79af72c0fd26189c680a,APPROVED,Not Applicable,2026-04-06T05:08:36.519000Z,2026-04-06T05:19:03.326000Z,2026-04-06T18:54:53.323000Z,2026-04-06T05:19:03.662540Z,627.0,NOCODE,433,19,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
69d33fd1560337d886844b36,5e3f778e91be661ca60e3540,APPROVED,Not Applicable,2026-04-06T05:08:43.783000Z,2026-04-06T05:18:20.978000Z,2026-04-06T18:54:53.580000Z,2026-04-06T05:18:21.308394Z,578.0,NOCODE,8245,35,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69d33fd1987cb0ee2da27889,6970cdebc8c497d744a5381d,APPROVED,Not Applicable,2026-04-06T05:09:25.234000Z,2026-04-06T05:27:33.205000Z,2026-04-06T18:54:53.800000Z,2026-04-06T05:27:33.535809Z,1088.0,NOCODE,167,53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d33fd2cd534a4bb7b8d780,69cb6a5cfc6fab44f300932f,APPROVED,Not Applicable,2026-04-06T05:08:42.586000Z,2026-04-06T05:14:05.861000Z,2026-04-06T18:54:54.065000Z,2026-04-06T05:14:06.541816Z,324.0,NOCODE,64,28,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d33fd43cea4f9f4d43c0c1,6987a1e2280a50ce4b099a98,APPROVED,Not Applicable,2026-04-06T05:08:36.666000Z,2026-04-06T05:21:29.304000Z,2026-04-06T18:54:54.381000Z,2026-04-06T05:21:29.668059Z,773.0,NOCODE,1090,37,Male,Asian,United States,United States,United States,English,No,Full-Time
69d33fd73a6a31879c4ea7a6,5f0a7dec44c42c19a6c9f6d9,APPROVED,Not Applicable,2026-04-06T05:08:42.669000Z,2026-04-06T05:29:36.794000Z,2026-04-06T18:54:54.644000Z,2026-04-06T05:29:37.144879Z,1255.0,NOCODE,7823,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
69d33fd85054e8757f0f72c9,69caccd7ab8273d308d1c90d,REJECTED,Not Applicable,2026-04-06T05:08:44.983000Z,2026-04-06T05:11:42.926000Z,2026-04-06T05:42:54.159000Z,2026-04-06T08:38:36.112358Z,178.0,NOCODE,95,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69d33fde3fd6a45bfb256641,6985f6870d2de85554edac63,APPROVED,Not Applicable,2026-04-06T05:08:51.059000Z,2026-04-06T05:16:13.598000Z,2026-04-06T18:54:54.969000Z,2026-04-06T05:16:13.962498Z,443.0,NOCODE,681,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69d33fdf0dc661b6d1976f5f,69961b1e92ce0d6ed65b9c30,APPROVED,Not Applicable,2026-04-06T05:08:51.557000Z,2026-04-06T05:14:27.521000Z,2026-04-06T18:54:55.270000Z,2026-04-06T05:14:27.941365Z,336.0,NOCODE,585,52,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
